case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV12852,Asia,Bachelor's,N,Y,2082,2007,West,166060.75,Year,Y,Certified
EZYV8828,Asia,Bachelor's,N,N,2915,1987,West,79681.76,Year,Y,Denied
EZYV3460,Asia,Bachelor's,Y,N,2070,2001,Northeast,11.4473,Hour,Y,Certified
EZYV15462,Asia,Bachelor's,N,N,3745,1986,South,75600.75,Year,Y,Denied
EZYV17100,Oceania,Bachelor's,Y,N,1441,1996,Northeast,20510.44,Year,Y,Certified
EZYV21058,Asia,High School,Y,N,10137,2006,Midwest,109795.77,Year,Y,Certified
EZYV6362,Asia,Master's,Y,N,1903,1976,Northeast,75127.44,Year,Y,Certified
EZYV19949,Asia,Bachelor's,Y,N,3758,1993,Midwest,81239.76,Year,Y,Certified
EZYV9748,Europe,Doctorate,Y,N,1728,1940,West,51004.43,Year,Y,Certified
EZYV3142,Asia,Master's,Y,N,2631,1986,Midwest,71558.84,Year,Y,Certified
EZYV4304,Asia,Bachelor's,Y,N,2284,2004,West,127064.3,Year,N,Denied
EZYV6607,Africa,Master's,N,N,2312,2001,Midwest,165736.8,Year,Y,Certified
EZYV11166,Asia,Bachelor's,N,N,429,2006,Northeast,140684.51,Year,Y,Certified
EZYV16652,Africa,Master's,Y,N,3998,2000,Northeast,111.99,Hour,Y,Certified
EZYV4100,Asia,Doctorate,N,N,4930,1999,Midwest,110833.32,Year,Y,Denied
EZYV13952,Asia,Bachelor's,N,N,211,1993,Northeast,113398.85,Year,Y,Certified
EZYV19907,North America,Bachelor's,N,N,66,2008,West,70.599,Hour,Y,Denied
EZYV5156,Oceania,Bachelor's,Y,N,284,2001,West,94679.66,Year,N,Certified
EZYV19096,Asia,Master's,N,Y,2484,2009,South,62311.78,Year,Y,Certified
EZYV4969,Asia,High School,Y,N,183,2004,South,76119.17,Year,Y,Denied
EZYV12095,Asia,Bachelor's,Y,Y,3113,2007,West,139928.13,Year,Y,Denied
EZYV18793,North America,Bachelor's,N,N,1752,2003,West,117263.54,Week,Y,Denied
EZYV23251,Asia,Master's,Y,N,2866,1993,Midwest,16729.02,Year,Y,Certified
EZYV6641,Asia,Master's,N,N,1418,1998,Northeast,188.6818,Hour,Y,Certified
EZYV19234,Asia,Bachelor's,Y,N,3369,1980,Northeast,222.3061,Hour,Y,Denied
EZYV8796,Asia,Master's,N,N,687,1999,Midwest,133236.4,Year,Y,Certified
EZYV8133,Asia,Bachelor's,N,N,660,1947,Northeast,141.7329,Hour,Y,Denied
EZYV19826,Africa,Master's,Y,N,1054,1960,Midwest,99864.15,Year,Y,Certified
EZYV20189,Asia,Master's,N,N,2808,1989,Midwest,122828.94,Year,Y,Certified
EZYV5026,Asia,Bachelor's,Y,N,3882,1998,South,41212.34,Year,Y,Certified
EZYV7863,Asia,Master's,Y,N,2600,1991,Northeast,162848.61,Year,N,Certified
EZYV2539,North America,Bachelor's,Y,N,1807,2009,Northeast,798.4,Year,Y,Certified
EZYV11873,Asia,Bachelor's,N,N,2432,1980,South,105423.48,Year,Y,Denied
EZYV8551,Asia,Bachelor's,Y,N,4212,1968,Northeast,82750.16,Year,Y,Denied
EZYV6739,Europe,Bachelor's,Y,N,1160,1980,West,126921.34,Year,Y,Certified
EZYV6117,Asia,Master's,N,N,2849,1998,Midwest,92270.51,Year,Y,Certified
EZYV13657,Asia,Master's,Y,N,3057,1998,South,213738.47,Year,N,Certified
EZYV15587,Asia,Master's,N,N,425,1992,Midwest,102666.78,Year,Y,Certified
EZYV18288,Europe,Master's,Y,N,25149,1995,Midwest,141244.33,Year,Y,Certified
EZYV1294,North America,High School,Y,N,1770,2006,Northeast,539.4964,Hour,Y,Certified
EZYV21386,Asia,Bachelor's,Y,N,2674,1987,South,126040.08,Week,Y,Certified
EZYV14501,Asia,High School,N,Y,172,2000,West,99132.99,Year,Y,Denied
EZYV11314,Asia,Master's,Y,N,1605,2012,Northeast,38500.66,Year,Y,Certified
EZYV8169,Asia,Master's,N,N,2036,2005,West,83329.46,Year,N,Certified
EZYV14297,Asia,High School,Y,N,1503,1994,South,152.7003,Hour,Y,Denied
EZYV2389,Asia,Master's,Y,N,2899,1968,Northeast,24836.58,Year,Y,Certified
EZYV18963,Asia,Doctorate,Y,Y,1880,1912,South,107421.5,Year,Y,Certified
EZYV13604,Asia,Master's,Y,N,3972,2010,West,132907.34,Year,Y,Certified
EZYV5166,Asia,Master's,N,N,55730,2007,South,158754.61,Year,N,Certified
EZYV14099,Asia,Bachelor's,Y,Y,276,2007,South,126796.19,Year,Y,Certified
EZYV10737,Asia,Bachelor's,N,Y,3023,1983,South,100919.11,Year,Y,Denied
EZYV9495,North America,Bachelor's,Y,Y,197,1976,Northeast,142696.27,Month,Y,Certified
EZYV7060,Europe,High School,N,Y,1715,1939,West,35949.45,Year,Y,Denied
EZYV17628,Asia,Master's,N,N,78,2006,Northeast,81603.52,Year,N,Certified
EZYV16765,Europe,Doctorate,N,N,1769,1984,Northeast,67428.54,Year,Y,Certified
EZYV9969,Asia,High School,Y,Y,309,2010,South,78318.05,Year,Y,Denied
EZYV16294,Asia,Bachelor's,N,N,3196,2001,Northeast,4519.36,Year,Y,Certified
EZYV20517,Asia,Bachelor's,N,Y,1779,2007,West,54092.58,Year,Y,Certified
EZYV5463,Asia,Master's,N,Y,3415,1991,South,104348.31,Year,Y,Certified
EZYV23806,Asia,Bachelor's,N,N,2437,1980,Midwest,230428.5,Year,Y,Denied
EZYV9865,North America,Master's,Y,N,2809,2005,Northeast,64774.24,Year,Y,Denied
EZYV14381,Asia,Master's,Y,N,851,1985,South,92861.52,Year,Y,Certified
EZYV9191,Asia,Bachelor's,Y,N,853,1961,West,40200.87,Year,Y,Certified
EZYV21205,North America,Doctorate,Y,N,1652,1887,West,1286.31,Year,Y,Certified
EZYV14941,Asia,Master's,N,N,1954,2007,Midwest,59612.16,Year,Y,Certified
EZYV9409,Asia,Master's,Y,N,1452,1962,West,131032.99,Year,Y,Certified
EZYV10056,Asia,Bachelor's,N,N,2026,1818,South,78747.94,Year,Y,Denied
EZYV23082,Europe,Doctorate,N,Y,2271,2000,Midwest,86930.85,Year,Y,Certified
EZYV1909,Asia,Doctorate,N,Y,2478,1909,Northeast,73335.61,Year,Y,Denied
EZYV3937,Asia,High School,Y,N,2741,1971,Northeast,293.0452,Hour,Y,Denied
EZYV9793,Asia,High School,Y,N,4171,2004,South,14666.85,Year,Y,Denied
EZYV12868,North America,High School,N,N,3772,1954,West,72331.69,Year,Y,Denied
EZYV10384,North America,Doctorate,Y,N,4894,1968,Northeast,60934.98,Year,Y,Certified
EZYV333,South America,Bachelor's,Y,N,2969,1923,West,62586.7,Year,Y,Denied
EZYV5106,Europe,Bachelor's,N,N,2036,1965,Northeast,24993.65,Year,Y,Certified
EZYV4179,Asia,Master's,Y,N,4551,1996,West,14761.95,Year,Y,Certified
EZYV21154,Asia,Master's,N,N,746,1985,South,162632.99,Year,Y,Certified
EZYV22649,Europe,Doctorate,N,N,1645,1970,West,73370.72,Year,Y,Certified
EZYV2586,Asia,High School,N,N,2221,2005,Midwest,47432.12,Month,Y,Certified
EZYV22693,Europe,Doctorate,Y,Y,3591,2012,West,82442.3,Year,Y,Certified
EZYV21149,North America,High School,Y,N,3063,1998,Northeast,70586.26,Year,Y,Certified
EZYV3815,Asia,High School,N,Y,4502,2001,West,108420.21,Year,Y,Denied
EZYV4939,Asia,Bachelor's,Y,N,23151,1950,Midwest,162237.01,Year,N,Certified
EZYV1928,Asia,Master's,Y,N,3840,1999,West,90844.36,Year,Y,Certified
EZYV3904,Asia,High School,Y,N,909,2013,South,63945.17,Year,Y,Denied
EZYV21272,Asia,High School,Y,N,2353,1895,West,135437.65,Year,Y,Denied
EZYV3425,Asia,Bachelor's,Y,N,2959,2004,West,58561.86,Year,Y,Certified
EZYV8584,Asia,Master's,Y,N,2020,1999,South,119.79,Hour,Y,Certified
EZYV24153,Asia,Doctorate,Y,N,1637,1989,West,153710.79,Year,Y,Certified
EZYV11512,North America,Bachelor's,N,N,341,1998,West,73116.14,Year,Y,Certified
EZYV20087,Asia,Master's,Y,N,3578,1914,Northeast,241811.15,Year,N,Certified
EZYV25342,Asia,High School,Y,N,688,1984,Midwest,153694.13,Year,Y,Certified
EZYV17233,North America,Master's,N,N,2233,1998,Midwest,10393.16,Year,N,Certified
EZYV20349,North America,Bachelor's,Y,Y,909,1907,West,82323.14,Year,Y,Certified
EZYV4666,Asia,Doctorate,Y,N,3517,2002,Island,90678.17,Year,Y,Certified
EZYV20913,South America,High School,Y,N,4086,2007,Midwest,23948.53,Year,Y,Denied
EZYV22351,Asia,Master's,Y,N,4586,1873,West,66831.19,Year,Y,Certified
EZYV14098,Asia,Master's,N,N,1981,1999,West,61865.65,Year,Y,Certified
EZYV14756,Asia,High School,N,N,3248,1997,South,136991.5,Year,Y,Denied
EZYV2180,North America,High School,Y,N,5545,2005,West,51725.47,Year,Y,Certified
EZYV4335,Asia,Bachelor's,N,Y,722,1998,Northeast,90866.45,Year,Y,Denied
EZYV1218,Asia,Doctorate,N,N,918,2000,Northeast,4928.68,Year,Y,Denied
EZYV11827,Asia,High School,N,N,1274,1994,Northeast,52350.99,Year,Y,Denied
EZYV219,Europe,Bachelor's,N,N,1867,1933,Northeast,2390.74,Year,Y,Certified
EZYV11800,Asia,Master's,N,N,95941,2014,Island,17806.57,Year,Y,Certified
EZYV8708,Asia,Master's,Y,N,3022,1978,Northeast,8531.85,Year,Y,Certified
EZYV21022,Asia,Bachelor's,Y,N,2956,1925,South,76517.67,Year,N,Certified
EZYV14116,Asia,Bachelor's,N,N,49,1998,Midwest,17712.41,Year,N,Certified
EZYV13786,Asia,Bachelor's,Y,N,3576,2001,Northeast,34543.82,Year,Y,Certified
EZYV25157,Asia,High School,Y,N,3227,1985,West,65292.22,Year,N,Certified
EZYV15867,Asia,Master's,N,N,845,2013,Midwest,56122.22,Year,Y,Denied
EZYV7963,Asia,Bachelor's,Y,N,2998,1855,South,6193.75,Year,Y,Certified
EZYV13551,Asia,Master's,Y,N,3351,1955,South,2503.65,Year,Y,Certified
EZYV1037,Asia,Bachelor's,Y,N,3026,1934,South,64069.53,Year,Y,Certified
EZYV24961,Europe,Master's,Y,N,1068,2010,West,26374.62,Year,Y,Denied
EZYV99,Asia,High School,N,N,1847,1977,Northeast,395.995,Hour,Y,Denied
EZYV12106,Asia,Master's,Y,N,366,1999,Northeast,74738.55,Year,Y,Certified
EZYV23067,Asia,Master's,Y,N,1219,1998,South,32010.17,Year,Y,Certified
EZYV3792,North America,Bachelor's,N,Y,4275,1919,West,3673.32,Year,Y,Denied
EZYV21420,Asia,Bachelor's,N,N,27673,2008,West,21927.94,Year,Y,Denied
EZYV17169,Asia,High School,N,N,1604,2006,West,7160.55,Year,Y,Certified
EZYV2270,Europe,Master's,N,N,3059,1967,West,60890.43,Year,Y,Certified
EZYV14939,Asia,Bachelor's,Y,N,3922,2006,Midwest,52463.16,Year,Y,Certified
EZYV10571,Asia,High School,N,N,4608,1987,Midwest,109106.45,Year,Y,Denied
EZYV20667,Asia,Bachelor's,N,N,236,1868,West,601.6377,Hour,Y,Denied
EZYV20818,Asia,Master's,N,Y,2156,1970,South,73269.74,Year,Y,Certified
EZYV9016,Asia,Doctorate,N,Y,12248,1992,South,49425.56,Year,Y,Certified
EZYV25175,Asia,Bachelor's,N,N,221,1997,South,45813.3,Year,Y,Certified
EZYV22937,Asia,Bachelor's,Y,N,1767,1985,South,131219.75,Year,Y,Denied
EZYV3121,North America,Bachelor's,N,N,2086,1952,West,394.2187,Hour,Y,Denied
EZYV472,Asia,Master's,N,N,1571,1996,West,143415.79,Year,N,Denied
EZYV22338,Europe,Bachelor's,Y,N,3604,1881,South,93091.19,Week,Y,Denied
EZYV20001,Asia,Bachelor's,N,N,2342,2007,Northeast,114357.35,Year,Y,Denied
EZYV5469,Asia,Master's,Y,N,191,2000,Northeast,36494.23,Year,Y,Certified
EZYV21603,Asia,Bachelor's,Y,N,2440,2001,Northeast,88497.66,Year,Y,Certified
EZYV18109,Europe,Doctorate,Y,N,3146,2007,Midwest,80500.16,Year,Y,Certified
EZYV17468,Asia,Bachelor's,N,N,4767,1930,West,95292.12,Year,Y,Certified
EZYV18841,Asia,High School,N,N,95,1966,Midwest,592.3658,Hour,Y,Certified
EZYV9300,North America,Master's,Y,N,666,1982,South,97714.64,Year,Y,Certified
EZYV22490,North America,Master's,Y,N,4750,1902,West,79464.64,Year,Y,Denied
EZYV2979,Asia,High School,Y,N,2024,1981,Northeast,96679.65,Year,Y,Denied
EZYV11981,Asia,Bachelor's,N,N,1167,2000,South,46675.29,Year,Y,Certified
EZYV21451,Asia,High School,Y,N,296,2001,Northeast,58168.86,Year,Y,Certified
EZYV20029,North America,Master's,N,N,463,1988,West,129727.5,Year,N,Certified
EZYV23596,Asia,Master's,Y,N,2702,1912,Midwest,75372.78,Year,Y,Certified
EZYV661,Africa,Doctorate,Y,N,2563,1986,Northeast,52672.96,Year,Y,Certified
EZYV22208,Asia,High School,Y,N,907,2010,West,166167.34,Year,Y,Denied
EZYV9278,Asia,Bachelor's,N,N,127,1985,West,155150.09,Year,Y,Certified
EZYV25345,Asia,High School,Y,N,2989,1988,South,136839.82,Year,Y,Certified
EZYV10039,Asia,Master's,N,N,14809,2006,South,88702.29,Year,Y,Certified
EZYV13436,Asia,High School,Y,N,688,1880,Northeast,63895.16,Year,Y,Denied
EZYV21693,Asia,High School,N,Y,3236,1863,West,96504.46,Year,Y,Certified
EZYV17401,North America,Master's,Y,N,5011,1969,Midwest,35299.53,Year,Y,Certified
EZYV131,South America,High School,N,N,2554,2005,Midwest,247393.01,Year,Y,Certified
EZYV12952,Europe,Master's,Y,Y,1624,2003,Northeast,59082.94,Year,Y,Certified
EZYV17165,North America,Master's,N,N,1339,1997,Northeast,99773.31,Year,N,Certified
EZYV24197,Asia,Master's,Y,N,3461,2010,Midwest,123642.69,Year,Y,Certified
EZYV3283,Asia,Master's,Y,N,877,2009,South,21794.64,Year,Y,Certified
EZYV4813,Asia,Bachelor's,N,N,4121,1863,West,92.7343,Hour,Y,Denied
EZYV2390,Asia,Bachelor's,Y,N,289,1909,Northeast,67162.15,Year,Y,Certified
EZYV6909,South America,Master's,Y,N,3623,1838,Northeast,14104.7,Year,Y,Certified
EZYV24362,Asia,High School,Y,N,840,2001,West,13529.64,Year,Y,Denied
EZYV20742,Asia,Master's,Y,N,2237,1990,South,109809.15,Year,Y,Certified
EZYV3361,North America,Master's,Y,N,1709,1933,West,221033.57,Year,Y,Certified
EZYV16166,Europe,Doctorate,N,N,2243,1998,Midwest,79522.02,Year,Y,Certified
EZYV23905,Asia,Master's,Y,N,11340,2004,Midwest,129166.04,Year,Y,Certified
EZYV7315,Asia,Bachelor's,Y,N,387,2009,West,91969.56,Year,Y,Denied
EZYV7639,Europe,Doctorate,Y,N,451,1953,South,90318.67,Year,Y,Certified
EZYV15764,Asia,Master's,Y,N,215,1974,South,13338.48,Year,Y,Certified
EZYV17180,Europe,Bachelor's,N,N,5525,2013,West,29069.16,Year,Y,Certified
EZYV9567,Asia,Bachelor's,Y,N,826,2004,West,43040.49,Year,Y,Denied
EZYV9841,Africa,Bachelor's,N,N,1405,1977,South,94600.0,Year,Y,Certified
EZYV5408,Europe,Bachelor's,N,N,3365,1961,South,359.1049,Hour,Y,Certified
EZYV16004,Asia,Doctorate,N,N,3705,2001,West,108.12,Hour,Y,Denied
EZYV14502,Asia,Master's,Y,N,3263,1986,South,43920.86,Year,Y,Certified
EZYV17226,Europe,Master's,Y,N,188,2010,West,9753.21,Year,Y,Denied
EZYV22229,Africa,Bachelor's,Y,N,985,1988,Northeast,69719.8,Year,Y,Certified
EZYV23853,Asia,Bachelor's,N,N,5118,1993,South,121765.26,Year,Y,Certified
EZYV7834,Asia,Bachelor's,N,N,257,1980,West,79091.09,Year,Y,Certified
EZYV9571,Asia,Bachelor's,Y,N,360,1940,West,95633.63,Year,Y,Denied
EZYV24811,Asia,Doctorate,Y,N,3970,2012,Midwest,46784.59,Year,Y,Certified
EZYV8937,Asia,Master's,Y,N,440,2006,West,27208.4,Year,Y,Certified
EZYV17844,Asia,Master's,N,N,1861,2011,South,137836.21,Year,Y,Denied
EZYV14311,Asia,High School,Y,N,4640,1998,Midwest,199062.52,Year,Y,Denied
EZYV3799,North America,Bachelor's,N,Y,864,1915,South,157842.33,Year,Y,Denied
EZYV3970,Asia,Bachelor's,N,Y,2638,1990,Northeast,37970.43,Year,Y,Denied
EZYV5266,Asia,Bachelor's,N,N,1028,1817,Northeast,920.7943,Hour,Y,Denied
EZYV2353,Asia,Bachelor's,Y,N,1871,2009,Midwest,182394.83,Year,Y,Certified
EZYV1472,Asia,Bachelor's,N,N,2081,2002,South,39306.03,Year,Y,Certified
EZYV9429,Asia,High School,N,N,2824,2005,Midwest,102530.82,Year,Y,Denied
EZYV8273,South America,Master's,Y,N,137,2012,West,33474.72,Year,Y,Denied
EZYV24313,North America,Master's,N,N,1288,2000,Northeast,833.2078,Hour,Y,Denied
EZYV21936,Asia,Master's,N,N,893,1889,Midwest,34117.11,Year,N,Certified
EZYV7830,Asia,Master's,N,N,4193,1999,Midwest,20500.39,Year,Y,Certified
EZYV4218,Europe,Bachelor's,Y,N,76,2010,West,9486.37,Year,Y,Certified
EZYV16749,Africa,Bachelor's,Y,N,2348,1926,West,101717.66,Year,Y,Denied
EZYV20753,Europe,Master's,N,N,2681,1911,Northeast,6955.38,Year,Y,Certified
EZYV7717,Asia,High School,N,Y,1985,1979,West,41351.1,Year,Y,Denied
EZYV22697,Asia,Bachelor's,N,N,1333,1990,Midwest,112054.59,Year,Y,Denied
EZYV16562,Asia,Master's,N,N,986,1885,Midwest,134620.81,Year,Y,Denied
EZYV21586,Asia,Master's,Y,N,2716,1870,South,328.1364,Hour,Y,Denied
EZYV23711,North America,Doctorate,Y,N,727,1938,Northeast,5704.88,Year,Y,Certified
EZYV15288,North America,Bachelor's,Y,N,1366,2011,Northeast,16381.83,Year,Y,Certified
EZYV15500,Europe,Bachelor's,Y,N,740,1996,South,3101.96,Year,Y,Certified
EZYV20970,Europe,Bachelor's,Y,N,29736,2010,South,5238.4,Year,Y,Denied
EZYV21016,North America,Bachelor's,N,N,2440,1987,Northeast,652.8175,Hour,Y,Denied
EZYV1164,Asia,Bachelor's,Y,N,178,2007,West,21890.62,Year,Y,Certified
EZYV4060,Asia,Bachelor's,N,N,2174,1910,West,67794.36,Year,Y,Denied
EZYV15008,Asia,Bachelor's,Y,Y,2571,1873,West,204119.97,Year,Y,Certified
EZYV16515,Africa,High School,N,N,239,1999,South,11591.28,Year,Y,Denied
EZYV6666,Asia,High School,N,N,107,1994,Midwest,111268.51,Year,Y,Denied
EZYV787,Asia,Master's,Y,N,4403,1988,Midwest,33645.75,Year,Y,Certified
EZYV4421,North America,Bachelor's,N,N,2387,2012,Northeast,83395.19,Year,N,Denied
EZYV22380,South America,Master's,Y,N,3460,1935,Northeast,69823.99,Year,Y,Denied
EZYV22344,Asia,Master's,Y,N,595,1969,South,154789.23,Year,N,Certified
EZYV14883,Europe,Doctorate,Y,N,5468,1997,South,4643.31,Year,Y,Certified
EZYV8887,Asia,Master's,Y,N,680,2000,Midwest,74921.83,Year,Y,Certified
EZYV1571,Asia,Master's,Y,N,2803,2007,Northeast,99856.81,Year,N,Certified
EZYV12899,Asia,Bachelor's,Y,N,1511,1998,South,147846.17,Year,Y,Denied
EZYV24365,Asia,Bachelor's,Y,N,444,2012,South,35378.68,Year,Y,Denied
EZYV12901,North America,Master's,Y,N,4436,2015,West,55022.2,Year,Y,Certified
EZYV23970,Europe,High School,Y,N,2353,1940,Northeast,31849.93,Year,Y,Certified
EZYV9916,Asia,Bachelor's,N,N,2332,1863,South,52517.06,Year,Y,Certified
EZYV19603,Asia,Bachelor's,Y,N,321,1990,West,62276.96,Year,Y,Certified
EZYV19677,North America,Master's,Y,N,604,2005,West,75119.41,Year,Y,Certified
EZYV999,Asia,High School,Y,N,21013,1991,West,88780.76,Year,Y,Denied
EZYV8193,Asia,Bachelor's,N,Y,2295,2003,West,107842.63,Year,Y,Certified
